index,price
5191,228.84156254356185
5192,230.49382278294576
5193,236.25923183529773
5194,229.31252721474186
5195,230.49382278294576
5196,228.74451067459233
5197,232.33308668547977
5198,228.84156254356185
5199,228.74451067459233
5200,232.33308668547977
5201,229.31252721474186
5202,232.33308668547977
5203,236.25923183529773
5204,229.31252721474186
5205,236.25923183529773
5206,230.49382278294576
5207,236.25923183529773
5208,236.25923183529773
5209,229.31252721474186
5210,228.84156254356185
5211,230.49382278294576
5212,229.31252721474186
5213,230.49382278294576
5214,228.84156254356185
5215,228.84156254356185
5216,232.33308668547977
5217,232.33308668547977
5218,236.25923183529773
5219,235.29607076969071
5220,228.74451067459233
5221,235.29607076969071
5222,232.33308668547977
5223,229.31252721474186
5224,355.7625096100478
5225,355.7625096100478
5226,353.0852368733516
5227,356.73871172621415
5228,355.7625096100478
5229,373.48066837386114
5230,353.8331271880641
5231,355.7625096100478
5232,348.11007248376967
5233,373.48066837386114
5234,355.7625096100478
5235,373.48066837386114
5236,356.73871172621415
5237,348.11007248376967
5238,316.19731335259695
5239,353.0852368733516
5240,348.11007248376967
5241,373.48066837386114
5242,353.8331271880641
5243,356.73871172621415
5244,373.48066837386114
5245,353.8331271880641
5246,353.0852368733516
5247,353.8331271880641
5248,316.19731335259695
5249,353.0852368733516
5250,316.19731335259695
5251,348.11007248376967
5252,316.19731335259695
5253,316.19731335259695
5254,353.0852368733516
5255,356.73871172621415
5256,348.11007248376967
5257,353.0852368733516
5258,348.11007248376967
5259,356.73871172621415
5260,356.73871172621415
5261,353.8331271880641
5262,353.8331271880641
5263,316.19731335259695
5264,355.7625096100478
5265,373.48066837386114
5266,355.7625096100478
5267,353.8331271880641
5268,353.0852368733516
5269,400.04077590458394
5270,400.04077590458394
5271,382.7965221287779
5272,388.7539741790013
5273,400.04077590458394
5274,361.2551716423345
5275,376.2140264625222
5276,400.04077590458394
5277,378.22002628734816
5278,361.2551716423345
5279,400.04077590458394
5280,361.2551716423345
5281,388.7539741790013
5282,378.22002628734816
5283,398.75065602819114
5284,382.7965221287779
5285,378.22002628734816
5286,361.2551716423345
5287,376.2140264625222
5288,388.7539741790013
5289,361.2551716423345
5290,376.2140264625222
5291,382.7965221287779
5292,376.2140264625222
5293,398.75065602819114
5294,382.7965221287779
5295,398.75065602819114
5296,378.22002628734816
5297,398.75065602819114
5298,398.75065602819114
5299,382.7965221287779
5300,388.7539741790013
5301,378.22002628734816
5302,382.7965221287779
5303,378.22002628734816
5304,388.7539741790013
5305,388.7539741790013
5306,376.2140264625222
5307,376.2140264625222
5308,398.75065602819114
5309,400.04077590458394
5310,361.2551716423345
5311,400.04077590458394
5312,376.2140264625222
5313,382.7965221287779
5314,78.74352363511719
5315,78.75494143538573
5316,78.82445954612064
5317,78.7835214435103
5318,78.82445954612064
5319,78.81218836076476
5320,78.67011881443048
5321,78.75494143538573
5322,78.7835214435103
5323,78.82445954612064
5324,78.7835214435103
5325,78.74352363511719
5326,78.99020599496119
5327,78.67011881443048
5328,78.99020599496119
5329,78.75494143538573
5330,78.67011881443048
5331,78.81218836076476
5332,78.74352363511719
5333,78.81218836076476
5334,78.74352363511719
5335,78.82445954612064
5336,78.99020599496119
5337,78.75494143538573
5338,46.56218434048349
5339,46.83288340800335
5340,47.784684556189276
5341,46.96735378093075
5342,47.784684556189276
5343,48.48703756357194
5344,45.40075770088037
5345,46.83288340800335
5346,46.96735378093075
5347,47.784684556189276
5348,46.96735378093075
5349,46.56218434048349
5350,52.12264773566052
5351,45.40075770088037
5352,52.12264773566052
5353,46.83288340800335
5354,45.40075770088037
5355,48.48703756357194
5356,46.56218434048349
5357,48.48703756357194
5358,46.56218434048349
5359,47.784684556189276
5360,52.12264773566052
5361,46.83288340800335
5362,119.10112594113292
5363,122.87318461624201
5364,120.97036569920711
5365,119.10112594113292
5366,118.01181829690812
5367,122.87318461624201
5368,111.58935546586898
5369,120.97036569920711
5370,114.41443875942424
5371,111.58935546586898
5372,122.87318461624201
5373,120.97036569920711
5374,123.32160308820032
5375,118.01181829690812
5376,119.10112594113292
5377,122.87318461624201
5378,114.41443875942424
5379,118.01181829690812
5380,123.32160308820032
5381,114.41443875942424
5382,119.10112594113292
5383,111.58935546586898
5384,123.32160308820032
5385,119.10112594113292
5386,123.32160308820032
5387,122.2992329824411
5388,132.07649419261472
5389,121.87648342809254
5390,122.2992329824411
5391,121.9177767138323
5392,132.07649419261472
5393,114.77629471177579
5394,121.87648342809254
5395,116.6488692196707
5396,114.77629471177579
5397,132.07649419261472
5398,121.87648342809254
5399,130.57406862684323
5400,121.9177767138323
5401,122.2992329824411
5402,132.07649419261472
5403,116.6488692196707
5404,121.9177767138323
5405,130.57406862684323
5406,116.6488692196707
5407,122.2992329824411
5408,114.77629471177579
5409,130.57406862684323
5410,122.2992329824411
5411,130.57406862684323
5412,185.22590214743607
5413,193.64280246816273
5414,178.97750583824498
5415,185.22590214743607
5416,148.28782816281242
5417,148.83742697001645
5418,149.41287961445707
5419,175.4056498206802
5420,148.2769227753805
5421,193.64280246816273
5422,171.35081719334713
5423,148.83742697001645
5424,148.2769227753805
5425,148.33166456237836
5426,178.97750583824498
5427,173.10168425328783
5428,171.35081719334713
5429,149.18367257898507
5430,193.64280246816273
5431,178.97750583824498
5432,148.33166456237836
5433,190.24622339584963
5434,175.4056498206802
5435,185.22590214743607
5436,148.33166456237836
5437,148.28782816281242
5438,148.28782816281242
5439,148.2769227753805
5440,193.64280246816273
5441,173.10168425328783
5442,175.4056498206802
5443,148.8774204496246
5444,149.41287961445707
5445,149.18367257898507
5446,190.24622339584963
5447,173.10168425328783
5448,185.22590214743607
5449,171.35081719334713
5450,149.18367257898507
5451,148.83742697001645
5452,148.8774204496246
5453,148.8774204496246
5454,190.24622339584963
5455,149.41287961445707
5456,148.28782816281242
5457,148.8774204496246
5458,185.22590214743607
5459,190.24622339584963
5460,149.18367257898507
5461,116.85078804015907
5462,125.45821144902136
5463,115.7228193623025
5464,116.85078804015907
5465,115.58548820129862
5466,125.45821144902136
5467,113.2583824145513
5468,115.7228193623025
5469,113.4569390641763
5470,113.2583824145513
5471,125.45821144902136
5472,115.7228193623025
5473,121.34652223743744
5474,115.58548820129862
5475,116.85078804015907
5476,125.45821144902136
5477,113.4569390641763
5478,115.58548820129862
5479,121.34652223743744
5480,113.4569390641763
5481,116.85078804015907
5482,113.2583824145513
5483,121.34652223743744
5484,116.85078804015907
5485,121.34652223743744
5486,199.84094851561116
5487,205.32413936610558
5488,192.32435968676938
5489,199.84094851561116
5490,191.4755470659051
5491,205.32413936610558
5492,177.08837386438867
5493,192.32435968676938
5494,180.26545225441288
5495,177.08837386438867
5496,205.32413936610558
5497,192.32435968676938
5498,200.11218306834004
5499,191.4755470659051
5500,199.84094851561116
5501,205.32413936610558
5502,180.26545225441288
5503,191.4755470659051
5504,200.11218306834004
5505,180.26545225441288
5506,199.84094851561116
5507,177.08837386438867
5508,200.11218306834004
5509,199.84094851561116
5510,200.11218306834004
5511,180.77461276490988
5512,186.42123474763434
5513,180.65777169870108
5514,180.77461276490988
5515,138.95689450849363
5516,139.24625605209235
5517,139.70165626692258
5518,178.32630016378914
5519,138.89214061594367
5520,186.42123474763434
5521,164.85444277438208
5522,139.24625605209235
5523,138.89214061594367
5524,138.92350653065904
5525,180.65777169870108
5526,174.52545471729835
5527,164.85444277438208
5528,139.49643247176428
5529,186.42123474763434
5530,180.65777169870108
5531,138.92350653065904
5532,181.5307017467998
5533,178.32630016378914
5534,180.77461276490988
5535,138.92350653065904
5536,138.95689450849363
5537,138.95689450849363
5538,138.89214061594367
5539,186.42123474763434
5540,174.52545471729835
5541,178.32630016378914
5542,139.30510898326574
5543,139.70165626692258
5544,139.49643247176428
5545,181.5307017467998
5546,174.52545471729835
5547,180.77461276490988
5548,164.85444277438208
5549,139.49643247176428
5550,139.24625605209235
5551,139.30510898326574
5552,139.30510898326574
5553,181.5307017467998
5554,139.70165626692258
5555,138.95689450849363
5556,139.30510898326574
5557,180.77461276490988
5558,181.5307017467998
5559,139.49643247176428
5560,106.88586866068259
5561,106.64396114069686
5562,107.42534368784041
5563,106.88586866068259
5564,111.7844001350959
5565,106.64396114069686
5566,112.55683721935456
5567,107.42534368784041
5568,111.939230758775
5569,112.55683721935456
5570,106.64396114069686
5571,107.42534368784041
5572,107.43529355638012
5573,111.7844001350959
5574,106.88586866068259
5575,106.64396114069686
5576,111.939230758775
5577,111.7844001350959
5578,107.43529355638012
5579,111.939230758775
5580,106.88586866068259
5581,112.55683721935456
5582,107.43529355638012
5583,106.88586866068259
5584,107.43529355638012
5585,176.33397137457996
5586,190.4351936670006
5587,174.9720622405304
5588,176.33397137457996
5589,172.01237418468202
5590,190.4351936670006
5591,165.51835275183882
5592,174.9720622405304
5593,167.63289151919795
5594,165.51835275183882
5595,190.4351936670006
5596,174.9720622405304
5597,180.48110866924875
5598,172.01237418468202
5599,176.33397137457996
5600,190.4351936670006
5601,167.63289151919795
5602,172.01237418468202
5603,180.48110866924875
5604,167.63289151919795
5605,176.33397137457996
5606,165.51835275183882
5607,180.48110866924875
5608,176.33397137457996
5609,180.48110866924875
5610,101.17557790605787
5611,101.27557406520515
5612,101.27557406520515
5613,101.17455766885124
5614,101.17557790605787
5615,101.38090120691213
5616,101.17557790605787
5617,100.93906793400019
5618,100.93906793400019
5619,101.46890447405329
5620,101.38090120691213
5621,101.17455766885124
5622,101.38090120691213
5623,101.17557790605787
5624,101.27557406520515
5625,101.86047266134631
5626,100.93906793400019
5627,101.46890447405329
5628,101.46890447405329
5629,101.86047266134631
5630,101.17455766885124
5631,101.86047266134631
5632,101.17455766885124
5633,101.27557406520515
5634,100.82572000248311
5635,101.4228204663229
5636,101.4228204663229
5637,101.00669364034367
5638,100.82572000248311
5639,101.37401269947811
5640,100.82572000248311
5641,100.85893174629555
5642,100.85893174629555
5643,101.31359902672199
5644,101.37401269947811
5645,101.00669364034367
5646,101.37401269947811
5647,100.82572000248311
5648,101.4228204663229
5649,101.28486199601491
5650,100.85893174629555
5651,101.31359902672199
5652,101.31359902672199
5653,101.28486199601491
5654,101.00669364034367
5655,101.28486199601491
5656,101.00669364034367
5657,101.4228204663229
5658,60.840715399737945
5659,60.84435194804615
5660,60.84435194804615
5661,60.7515229149251
5662,60.840715399737945
5663,60.84766020922941
5664,60.840715399737945
5665,60.745265137633794
5666,60.745265137633794
5667,60.828439069258266
5668,60.84766020922941
5669,60.7515229149251
5670,60.84766020922941
5671,60.840715399737945
5672,60.84435194804615
5673,60.828546901189135
5674,60.745265137633794
5675,60.828439069258266
5676,60.828439069258266
5677,60.828546901189135
5678,60.7515229149251
5679,60.828546901189135
5680,60.7515229149251
5681,60.84435194804615
5682,112.42652173127343
5683,112.77642099736332
5684,112.77642099736332
5685,112.29449950230928
5686,112.42652173127343
5687,112.73585541863076
5688,112.42652173127343
5689,112.33278983963724
5690,112.33278983963724
5691,112.73585541863076
5692,112.73585541863076
5693,112.29449950230928
5694,112.73585541863076
5695,112.42652173127343
5696,112.77642099736332
5697,113.08025068278849
5698,112.33278983963724
5699,112.73585541863076
5700,112.73585541863076
5701,113.08025068278849
5702,112.29449950230928
5703,113.08025068278849
5704,112.29449950230928
5705,112.77642099736332
5706,115.98832715885236
5707,116.37776709892464
5708,116.37776709892464
5709,115.99077952289274
5710,115.98832715885236
5711,116.49864291213348
5712,115.98832715885236
5713,115.6937344853246
5714,115.6937344853246
5715,116.37571342495399
5716,116.49864291213348
5717,115.99077952289274
5718,116.49864291213348
5719,115.98832715885236
5720,116.37776709892464
5721,116.94796668110874
5722,115.6937344853246
5723,116.37571342495399
5724,116.37571342495399
5725,116.94796668110874
5726,115.99077952289274
5727,116.94796668110874
5728,115.99077952289274
5729,116.37776709892464
5730,60.840715399737945
5731,60.84435194804615
5732,60.84435194804615
5733,60.7515229149251
5734,60.840715399737945
5735,60.84766020922941
5736,60.840715399737945
5737,60.745265137633794
5738,60.745265137633794
5739,60.828439069258266
5740,60.84766020922941
5741,60.7515229149251
5742,60.84766020922941
5743,60.840715399737945
5744,60.84435194804615
5745,60.828546901189135
5746,60.745265137633794
5747,60.828439069258266
5748,60.828439069258266
5749,60.828546901189135
5750,60.7515229149251
5751,60.828546901189135
5752,60.7515229149251
5753,60.84435194804615
5754,60.840715399737945
5755,60.84435194804615
5756,60.84435194804615
5757,60.7515229149251
5758,60.840715399737945
5759,60.84766020922941
5760,60.840715399737945
5761,60.745265137633794
5762,60.745265137633794
5763,60.828439069258266
5764,60.84766020922941
5765,60.7515229149251
5766,60.84766020922941
5767,60.840715399737945
5768,60.84435194804615
5769,60.828546901189135
5770,60.745265137633794
5771,60.828439069258266
5772,60.828439069258266
5773,60.828546901189135
5774,60.7515229149251
5775,60.828546901189135
5776,60.7515229149251
5777,60.84435194804615
5778,434.80254387891875
5779,410.76302728627985
5780,438.15561834980076
5781,438.15561834980076
5782,438.66074426313406
5783,434.80254387891875
5784,438.66074426313406
5785,410.76302728627985
5786,434.80254387891875
5787,422.1861111098786
5788,418.18518505552265
5789,438.15561834980076
5790,410.76302728627985
5791,438.66074426313406
5792,438.66074426313406
5793,438.15561834980076
5794,437.8344900985763
5795,437.8344900985763
5796,438.15561834980076
5797,422.1861111098786
5798,418.18518505552265
5799,418.18518505552265
5800,410.76302728627985
5801,434.80254387891875
5802,437.8344900985763
5803,410.76302728627985
5804,418.18518505552265
5805,422.1861111098786
5806,434.80254387891875
5807,437.8344900985763
5808,418.18518505552265
5809,437.8344900985763
5810,438.66074426313406
5811,437.8344900985763
5812,410.76302728627985
5813,422.1861111098786
5814,438.66074426313406
5815,438.15561834980076
5816,422.1861111098786
5817,418.18518505552265
5818,422.1861111098786
5819,434.80254387891875
5820,459.25408066540484
5821,433.13849651486817
5822,445.897058138549
5823,445.897058138549
5824,465.32173389629065
5825,459.25408066540484
5826,465.32173389629065
5827,433.13849651486817
5828,459.25408066540484
5829,462.97810520016384
5830,441.8046092524004
5831,445.897058138549
5832,433.13849651486817
5833,465.32173389629065
5834,465.32173389629065
5835,445.897058138549
5836,457.6043500946694
5837,457.6043500946694
5838,445.897058138549
5839,462.97810520016384
5840,441.8046092524004
5841,441.8046092524004
5842,433.13849651486817
5843,459.25408066540484
5844,457.6043500946694
5845,433.13849651486817
5846,441.8046092524004
5847,462.97810520016384
5848,459.25408066540484
5849,457.6043500946694
5850,441.8046092524004
5851,457.6043500946694
5852,465.32173389629065
5853,457.6043500946694
5854,433.13849651486817
5855,462.97810520016384
5856,465.32173389629065
5857,445.897058138549
5858,462.97810520016384
5859,441.8046092524004
5860,462.97810520016384
5861,459.25408066540484
5862,403.8105164457819
5863,416.65014967721123
5864,405.3817423680993
5865,405.3817423680993
5866,416.8952446445587
5867,403.8105164457819
5868,416.8952446445587
5869,416.65014967721123
5870,403.8105164457819
5871,404.0462924658101
5872,369.4013812877017
5873,405.3817423680993
5874,416.65014967721123
5875,416.8952446445587
5876,416.8952446445587
5877,405.3817423680993
5878,407.21645379898547
5879,407.21645379898547
5880,405.3817423680993
5881,404.0462924658101
5882,369.4013812877017
5883,369.4013812877017
5884,416.65014967721123
5885,403.8105164457819
5886,407.21645379898547
5887,416.65014967721123
5888,369.4013812877017
5889,404.0462924658101
5890,403.8105164457819
5891,407.21645379898547
5892,369.4013812877017
5893,407.21645379898547
5894,416.8952446445587
5895,407.21645379898547
5896,416.65014967721123
5897,404.0462924658101
5898,416.8952446445587
5899,405.3817423680993
5900,404.0462924658101
5901,369.4013812877017
5902,404.0462924658101
5903,403.8105164457819
5904,459.7720478704357
5905,473.765662375647
5906,458.7525567536764
5907,458.7525567536764
5908,472.09174934125525
5909,459.7720478704357
5910,472.09174934125525
5911,473.765662375647
5912,459.7720478704357
5913,464.9832504597845
5914,452.614093138922
5915,458.7525567536764
5916,473.765662375647
5917,472.09174934125525
5918,472.09174934125525
5919,458.7525567536764
5920,465.6847492309368
5921,465.6847492309368
5922,458.7525567536764
5923,464.9832504597845
5924,452.614093138922
5925,452.614093138922
5926,473.765662375647
5927,459.7720478704357
5928,465.6847492309368
5929,473.765662375647
5930,452.614093138922
5931,464.9832504597845
5932,459.7720478704357
5933,465.6847492309368
5934,452.614093138922
5935,465.6847492309368
5936,472.09174934125525
5937,465.6847492309368
5938,473.765662375647
5939,464.9832504597845
5940,472.09174934125525
5941,458.7525567536764
5942,464.9832504597845
5943,452.614093138922
5944,464.9832504597845
5945,459.7720478704357
5946,459.25408066540484
5947,433.13849651486817
5948,459.61360864894783
5949,459.61360864894783
5950,465.32173389629065
5951,459.25408066540484
5952,465.32173389629065
5953,433.13849651486817
5954,459.25408066540484
5955,462.97810520016384
5956,460.0741755895842
5957,459.61360864894783
5958,433.13849651486817
5959,465.32173389629065
5960,465.32173389629065
5961,459.61360864894783
5962,457.13354073711247
5963,457.13354073711247
5964,459.61360864894783
5965,462.97810520016384
5966,460.0741755895842
5967,460.0741755895842
5968,433.13849651486817
5969,459.25408066540484
5970,457.13354073711247
5971,433.13849651486817
5972,460.0741755895842
5973,462.97810520016384
5974,459.25408066540484
5975,457.13354073711247
5976,460.0741755895842
5977,457.13354073711247
5978,465.32173389629065
5979,457.13354073711247
5980,433.13849651486817
5981,462.97810520016384
5982,465.32173389629065
5983,459.61360864894783
5984,462.97810520016384
5985,460.0741755895842
5986,462.97810520016384
5987,459.25408066540484
5988,383.0414945037423
5989,412.41188420094096
5990,402.95913668264643
5991,402.95913668264643
5992,391.3644540059919
5993,383.0414945037423
5994,391.3644540059919
5995,412.41188420094096
5996,383.0414945037423
5997,389.78950217424676
5998,399.76006892250734
5999,402.95913668264643
6000,412.41188420094096
6001,391.3644540059919
6002,391.3644540059919
6003,402.95913668264643
6004,390.91206546527116
6005,390.91206546527116
6006,402.95913668264643
6007,389.78950217424676
6008,399.76006892250734
6009,399.76006892250734
6010,412.41188420094096
6011,383.0414945037423
6012,390.91206546527116
6013,412.41188420094096
6014,399.76006892250734
6015,389.78950217424676
6016,383.0414945037423
6017,390.91206546527116
6018,399.76006892250734
6019,390.91206546527116
6020,391.3644540059919
6021,390.91206546527116
6022,412.41188420094096
6023,389.78950217424676
6024,391.3644540059919
6025,402.95913668264643
6026,389.78950217424676
6027,399.76006892250734
6028,389.78950217424676
6029,383.0414945037423
6030,286.60252643410206
6031,306.1479679195349
6032,264.732885251689
6033,264.732885251689
6034,280.5320354707748
6035,286.60252643410206
6036,280.5320354707748
6037,306.1479679195349
6038,286.60252643410206
6039,295.1117565526509
6040,258.445789880077
6041,264.732885251689
6042,306.1479679195349
6043,280.5320354707748
6044,280.5320354707748
6045,264.732885251689
6046,281.3420614612774
6047,281.3420614612774
6048,264.732885251689
6049,295.1117565526509
6050,258.445789880077
6051,258.445789880077
6052,306.1479679195349
6053,286.60252643410206
6054,281.3420614612774
6055,306.1479679195349
6056,258.445789880077
6057,295.1117565526509
6058,286.60252643410206
6059,281.3420614612774
6060,258.445789880077
6061,281.3420614612774
6062,280.5320354707748
6063,281.3420614612774
6064,306.1479679195349
6065,295.1117565526509
6066,280.5320354707748
6067,264.732885251689
6068,295.1117565526509
6069,258.445789880077
6070,295.1117565526509
6071,286.60252643410206
6072,282.7293447760664
6073,336.4367616912708
6074,255.38345438035748
6075,255.38345438035748
6076,287.4077939286287
6077,282.7293447760664
6078,287.4077939286287
6079,336.4367616912708
6080,282.7293447760664
6081,319.5587555272016
6082,249.00728352860872
6083,255.38345438035748
6084,336.4367616912708
6085,287.4077939286287
6086,287.4077939286287
6087,255.38345438035748
6088,280.37996098423037
6089,280.37996098423037
6090,255.38345438035748
6091,319.5587555272016
6092,249.00728352860872
6093,249.00728352860872
6094,336.4367616912708
6095,282.7293447760664
6096,280.37996098423037
6097,336.4367616912708
6098,249.00728352860872
6099,319.5587555272016
6100,282.7293447760664
6101,280.37996098423037
6102,249.00728352860872
6103,280.37996098423037
6104,287.4077939286287
6105,280.37996098423037
6106,336.4367616912708
6107,319.5587555272016
6108,287.4077939286287
6109,255.38345438035748
6110,319.5587555272016
6111,249.00728352860872
6112,319.5587555272016
6113,282.7293447760664
6114,427.1664533192023
6115,405.6205565559421
6116,430.69236564818345
6117,430.69236564818345
6118,430.3675335297927
6119,427.1664533192023
6120,430.3675335297927
6121,405.6205565559421
6122,427.1664533192023
6123,429.7177637273076
6124,430.3447789416862
6125,430.69236564818345
6126,405.6205565559421
6127,430.3675335297927
6128,430.3675335297927
6129,430.69236564818345
6130,428.2492035265803
6131,428.2492035265803
6132,430.69236564818345
6133,429.7177637273076
6134,430.3447789416862
6135,430.3447789416862
6136,405.6205565559421
6137,427.1664533192023
6138,428.2492035265803
6139,405.6205565559421
6140,430.3447789416862
6141,429.7177637273076
6142,427.1664533192023
6143,428.2492035265803
6144,430.3447789416862
6145,428.2492035265803
6146,430.3675335297927
6147,428.2492035265803
6148,405.6205565559421
6149,429.7177637273076
6150,430.3675335297927
6151,430.69236564818345
6152,429.7177637273076
6153,430.3447789416862
6154,429.7177637273076
6155,427.1664533192023
6156,474.14425640960815
6157,490.5102001785766
6158,480.1961083041667
6159,480.1961083041667
6160,484.8471612302445
6161,474.14425640960815
6162,484.8471612302445
6163,490.5102001785766
6164,474.14425640960815
6165,476.5417917648678
6166,462.9980328705406
6167,480.1961083041667
6168,490.5102001785766
6169,484.8471612302445
6170,484.8471612302445
6171,480.1961083041667
6172,469.8710261235688
6173,469.8710261235688
6174,480.1961083041667
6175,476.5417917648678
6176,462.9980328705406
6177,462.9980328705406
6178,490.5102001785766
6179,474.14425640960815
6180,469.8710261235688
6181,490.5102001785766
6182,462.9980328705406
6183,476.5417917648678
6184,474.14425640960815
6185,469.8710261235688
6186,462.9980328705406
6187,469.8710261235688
6188,484.8471612302445
6189,469.8710261235688
6190,490.5102001785766
6191,476.5417917648678
6192,484.8471612302445
6193,480.1961083041667
6194,476.5417917648678
6195,462.9980328705406
6196,476.5417917648678
6197,474.14425640960815
6198,266.7440915405368
6199,240.52255577383323
6200,240.52255577383323
6201,246.42182043298416
6202,246.75712568126204
6203,266.7440915405368
6204,246.15857553773952
6205,240.52255577383323
6206,235.96645000460788
6207,240.52255577383323
6208,246.15857553773952
6209,266.7440915405368
6210,246.75712568126204
6211,246.15857553773952
6212,240.52255577383323
6213,256.6171486438128
6214,256.6171486438128
6215,246.42182043298416
6216,235.96645000460788
6217,235.96645000460788
6218,240.52255577383323
6219,266.7440915405368
6220,246.75712568126204
6221,235.96645000460788
6222,246.15857553773952
6223,246.15857553773952
6224,266.7440915405368
6225,266.7440915405368
6226,235.96645000460788
6227,246.75712568126204
6228,246.42182043298416
6229,256.6171486438128
6230,256.6171486438128
6231,246.42182043298416
6232,246.42182043298416
6233,246.75712568126204
6234,256.6171486438128
6235,246.42182043298416
6236,246.15857553773952
6237,235.96645000460788
6238,246.75712568126204
6239,256.6171486438128
6240,235.96645000460788
6241,256.6171486438128
6242,150.84141419606348
6243,145.10922302280318
6244,145.10922302280318
6245,148.40432094093143
6246,142.80367326810614
6247,150.84141419606348
6248,148.86375582070343
6249,145.10922302280318
6250,142.4547125692703
6251,145.10922302280318
6252,148.86375582070343
6253,150.84141419606348
6254,142.80367326810614
6255,148.86375582070343
6256,145.10922302280318
6257,148.22617402255707
6258,148.22617402255707
6259,148.40432094093143
6260,142.4547125692703
6261,142.4547125692703
6262,145.10922302280318
6263,150.84141419606348
6264,142.80367326810614
6265,142.4547125692703
6266,148.86375582070343
6267,148.86375582070343
6268,150.84141419606348
6269,150.84141419606348
6270,142.4547125692703
6271,142.80367326810614
6272,148.40432094093143
6273,148.22617402255707
6274,148.22617402255707
6275,148.40432094093143
6276,148.40432094093143
6277,142.80367326810614
6278,148.22617402255707
6279,148.40432094093143
6280,148.86375582070343
6281,142.4547125692703
6282,142.80367326810614
6283,148.22617402255707
6284,142.4547125692703
6285,148.22617402255707
6286,192.60759125284522
6287,207.44671992355885
6288,207.44671992355885
6289,208.7385523170708
6290,212.07965371447767
6291,192.60759125284522
6292,210.89732652371376
6293,207.44671992355885
6294,204.76929209656942
6295,207.44671992355885
6296,210.89732652371376
6297,192.60759125284522
6298,212.07965371447767
6299,210.89732652371376
6300,207.44671992355885
6301,212.59035402344477
6302,212.59035402344477
6303,208.7385523170708
6304,204.76929209656942
6305,204.76929209656942
6306,207.44671992355885
6307,192.60759125284522
6308,212.07965371447767
6309,204.76929209656942
6310,210.89732652371376
6311,210.89732652371376
6312,192.60759125284522
6313,192.60759125284522
6314,204.76929209656942
6315,212.07965371447767
6316,208.7385523170708
6317,212.59035402344477
6318,212.59035402344477
6319,208.7385523170708
6320,208.7385523170708
6321,212.07965371447767
6322,212.59035402344477
6323,208.7385523170708
6324,210.89732652371376
6325,204.76929209656942
6326,212.07965371447767
6327,212.59035402344477
6328,204.76929209656942
6329,212.59035402344477
6330,150.84141419606348
6331,138.6253602994657
6332,138.6253602994657
6333,146.12989445615653
6334,143.5400872676398
6335,150.84141419606348
6336,141.66444034886015
6337,138.6253602994657
6338,135.69090812745532
6339,138.6253602994657
6340,141.66444034886015
6341,150.84141419606348
6342,143.5400872676398
6343,141.66444034886015
6344,138.6253602994657
6345,148.22617402255707
6346,148.22617402255707
6347,146.12989445615653
6348,135.69090812745532
6349,135.69090812745532
6350,138.6253602994657
6351,150.84141419606348
6352,143.5400872676398
6353,135.69090812745532
6354,141.66444034886015
6355,141.66444034886015
6356,150.84141419606348
6357,150.84141419606348
6358,135.69090812745532
6359,143.5400872676398
6360,146.12989445615653
6361,148.22617402255707
6362,148.22617402255707
6363,146.12989445615653
6364,146.12989445615653
6365,143.5400872676398
6366,148.22617402255707
6367,146.12989445615653
6368,141.66444034886015
6369,135.69090812745532
6370,143.5400872676398
6371,148.22617402255707
6372,135.69090812745532
6373,148.22617402255707
6374,135.0135148694973
6375,135.1170013186407
6376,135.1270544437737
6377,135.11124386252249
6378,135.1170013186407
6379,135.11124386252249
6380,135.14631781634642
6381,135.29360631452198
6382,135.14631781634642
6383,135.14631781634642
6384,135.0135148694973
6385,135.0135148694973
6386,135.11124386252249
6387,135.11751152637922
6388,135.1270544437737
6389,135.29360631452198
6390,135.29360631452198
6391,135.1170013186407
6392,135.11751152637922
6393,135.11751152637922
6394,135.1270544437737
6395,135.0135148694973
6396,135.11751152637922
6397,135.29360631452198
6398,104.2012466118118
6399,102.71785019024188
6400,106.82345415012593
6401,104.62896481309893
6402,102.71785019024188
6403,104.62896481309893
6404,104.30801698567194
6405,105.59512128123089
6406,104.30801698567194
6407,104.30801698567194
6408,104.2012466118118
6409,104.2012466118118
6410,104.62896481309893
6411,101.23686712287777
6412,106.82345415012593
6413,105.59512128123089
6414,105.59512128123089
6415,102.71785019024188
6416,101.23686712287777
6417,101.23686712287777
6418,106.82345415012593
6419,104.2012466118118
6420,101.23686712287777
6421,105.59512128123089
6422,107.6741701334356
6423,104.66668728738391
6424,106.82345415012593
6425,104.34225806113871
6426,104.66668728738391
6427,104.34225806113871
6428,112.5445882877677
6429,105.59512128123089
6430,112.5445882877677
6431,112.5445882877677
6432,107.6741701334356
6433,107.6741701334356
6434,104.34225806113871
6435,102.88814937380864
6436,106.82345415012593
6437,105.59512128123089
6438,105.59512128123089
6439,104.66668728738391
6440,102.88814937380864
6441,102.88814937380864
6442,106.82345415012593
6443,107.6741701334356
6444,102.88814937380864
6445,105.59512128123089
6446,154.31780251657253
6447,154.7879227541538
6448,155.8325782535363
6449,154.21978724740413
6450,154.7879227541538
6451,154.21978724740413
6452,153.86126361888452
6453,155.32009382944705
6454,153.86126361888452
6455,153.86126361888452
6456,154.31780251657253
6457,154.31780251657253
6458,154.21978724740413
6459,154.93342578691508
6460,155.8325782535363
6461,155.32009382944705
6462,155.32009382944705
6463,154.7879227541538
6464,154.93342578691508
6465,154.93342578691508
